序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
141	高压电缆	硫化	提升高压电缆线芯表观质量	高压交联电缆厂	202112	"自制氮气冷却效果差；
硫化管中有硫化物残留。"	"自制氮气更换使用液氮；
用摄像头对硫化管进行检查，有硫化物及时冲管。"
142	低压电力电缆	绕包、护套	"解决低压单芯YJY63型电力电缆
护套鼓包的问题"	低压特种电缆厂	202112	"水槽距离机头较远；
铠装后包带绕包方向设定不合理；
铠装层表面包带材质不良。"	"将冷却水槽向机头方向延长，同时加装更靠前的水龙头；
将绕包方向从右向调整为左向；
将无纺布更换为轻型平纹无纺布。"
143	硅橡胶电缆	绞线	解决硅橡胶电缆用软结构导体不圆整的问题	低压特种电缆厂	202112	"导体被牵引机皮带挤压失圆；
模具可选规格较少。"	"1.在导体进机头前的位置增加校圆装置；
2.对于特殊无包带的软结构导体增加校圆模；
1.将模具规格从0.5mm/档调整为0.25mm/档；
2.将模具的定径区从3mm增加到8mm。"
144	高压电缆	内护	降低内护电阻测试误判断率	高压交联电缆厂	202112	护套料存在机械压力导电性（压电性）	"内护材料改换为回用聚乙烯材料；
对电缆端头采用厚护套进行防护，避免局部压力过大。"
145	布电线	印字	解决布电线字间距不合格的问题	电力电缆厂	202112	印字规范不明确	印字集规范中添加图文并茂明确规范米间距测量要求
146	电缆料	造粒	提升PVC回用料洁净度	高分子材料厂	202112	"拌料环境有杂质进入；
员工打料时杂质混入。"	"增加拌料斗，减少杂质进入；
设定打料机使用规范。"
147	架空导线	绞线	解决管绞机生产导线时排线不平整问题	复合导线厂	202112	"排线器距离收线盘过远；
排线间距设置不合适。"	"将原有排线器向盘具方向加长使之靠近收线盘（由100mm缩短为60mm）；
根据不同型号规格制定排线间距指导表。"
148	安全管理	危化品管理	危险化学品规范化管理方法研究	安环服务部	202112	公司危险化学品使用较多，现场使用、储存不当	"法律法规设立要求；
防爆柜应满足要求；
公司使用化学品清单及危险特性；
防爆柜的选型、配置。"
149	软电缆	绝缘	提高5#50绝缘机生产线径符合率	特种电缆厂 	202112	"挤塑螺杆与机筒磨损；
测量计算导体外径准确度影响；
生产系统备注原因。"	"更换目前使用的螺杆与机筒；
对员工进行培训及固化导体计算外径；
对接经理及计划下发人员，置前（顶）备注。"
150	架空绝缘电缆	内屏	解决架空绝缘电缆内屏卡模问题	复合导线厂	202112	内屏冷却方式不到位	结合车间空间合理定置冷却箱，增加内屏冷却效果。
1	中压电缆	绞线	解决中压电缆用300平方铝导体卡模问题	"复合导线厂
"	202203	"绞线模具选用不当；
绞线端头固定方式不当；"	"在保证电阻合格情况下，适当优化模具尺寸和铝丝丝径。
采用前后2个卡箍，中间预留50公分给交联机做压接头。"
2	架空绝缘电缆	三层共挤	解决架空绝缘电缆内屏最薄点不合格问题	"复合导线厂
"	202203	"模具选用不合理；
生产结束无张力时固定不到位。"	"采购高强度、塑性和韧性较好材质的60CR模具；
在前牵引和65机之间增加校直轮。"
3	高压电缆	绞线	解决型线导体蛇形问题	高压交联电缆厂	202203	"设备顶针磨损，张力不均匀
拉丝退火不匀
收线盘具不良"	"对磨损顶针头进更换为低合金耐磨钢材质，并定期检查更换；
调整设备，同一规格铜丝使用同一台设备拉制，避免混用；并且固化退火电流。
选择合适完好的盘具，对不符合要求盘具拒收。"
4	架空绝缘电缆	绝缘	解决智能低压车间80机绝缘线芯擦伤问题	智能复合厂	202203	"收线架牵引轮定位存在偏移，牵引轮边缘压伤绝缘线芯表面
"	"将智能低压电缆厂收线架按照设备工艺安装要求与线芯放线架牵引轮呈直线，使收线架牵引轮定位不存在偏移，防止牵引轮边缘压伤绝缘线芯表面；
原装金属导轮更换成对线芯无压迫的收线导轮，减少绝缘线芯表面压迫。"
5	低压电力电缆	护套	降低实创德激光喷码机故障问题次数	智能复合厂	202203	"生产线速度速度过快；
喷码机控制系统故障；
文本设置过长。"	"智能低压5台喷码机线速度免费升级为80m/min；
软件升级为北京金橙子软件，对设备触屏（控制软件）进行了升级改动，测试后正常使用，部分注意事项已做成文件；
联系厂家固定文本长度，且创建预设模板让员工可以直接选着，不用自己编辑，免得使得文本长度超过900mm。"
6	低压电力电缆	成缆	提升五芯电缆圆整度	电力电缆厂	202203	"填充使用规范不适用；
填充排列不合适。"	"使用不同厂家填充材料，跟踪验证后，中心填充工艺固化为由添加1根并股15mm改为2根并股10mm；
将成缆穿孔处焊一个固定穿填充装置，填充均匀分布、中心田中更紧实，保证电缆圆整。"
7	交流充电桩电缆	绝缘	降低铜箔丝导体绝缘气泡概率	高端装备电缆厂	202203	"导体材质的影响
导体预热影响
冷却装置的影响"	"在原导体预热装置与机头间增设一烘枪管，采购大功率热风枪，双预热装置，提升导体烘干程度；
因测偏仪无法浸水，故只能采取水淋装置，无法采用水槽冷却，对接机修增设水管及下水管装置，使水冷冷却有效且不影响测偏仪有效使用。"
8	盘具	盘具加工	提升盘具筒体板平整合格率及效能	质量服务部	202203	"筒体板板边无圆弧；
设备加工能力不足。"	"对筒体板进行明确要求；即筒体板平整有圆弧度无棱角；
对现有设备进行更新改造。"
9	尼龙护套布电线	绝缘	提高THHN电线绝缘偏芯度控制水平	低压特种电缆厂	202203	"导体通过机头时抖动；
挤塑机法兰处漏料；
机头中心与水槽内导轮不在同一水平线。"	"机头前方增加导体固定模
法兰处增加高温垫片
调整水槽内导轮位置，水槽口用海绵替代堵丝。"
10	特种电缆	编织	提高编织机生产效率	特种电缆厂	202203	"员工操作能力未全面发挥
设备布局不合理"	"培训员工多劳多得理念，多开机台，提升人均效率；
调整机台布局，群机作业。"
11	电缆料	检测	电缆料配方一致性检测判定方法研究	质量服务部	202203		"低烟无卤（Ⅰ级）护套料溶点温度和红外曲线
低烟无卤（Ⅱ级）护套料溶点温度和红外曲线；低烟无卤（Ⅲ级）护套料溶点温度和红外曲线
10kV内屏料溶点温度和红外曲线；
10kV外屏料溶点温度和红外曲线；
聚氯乙烯护套料。"
12	中压电缆	成缆	提升中压不铠装电缆圆整度	高压交联电缆厂	202203	"填充续接方式不正确；
填充质量不稳定。"	"根据填充材料的不同特性，制定相对应的续接规范，避免填充凸起影响电缆圆整；
在改变填充续接方式基础上，积极对接供应商改进装盘方式，减少中间接头数量，以规避风险；
反馈质量服务部，对供应商进行约谈，要求其整改。"
13	中压电缆	交联	解决交联机线芯表面擦伤问题	智能中压电缆厂	202203	预加热装置影响悬垂信号	导体预加热的导轮为陶瓷材料，无法将导体内部电流接地释放，所以将原来的陶瓷材料导轮更换为铜材料导轮并且用电线接地，将导体内部电流接地释放，保证导体内部无感应电流，从而不影响悬垂信号发射装置。
14	布电线	成圈包装	降低布电线母码脱落问题	高端装备电缆厂	202203	母码不干胶尺寸小，粘性不够	采购大尺寸母码不干胶标签，由原来的45*30mm改为75*60mm
15	电缆料	护套料挤出	提升GZH-90（OI≥33）护套料挤出稳定性	高分子材料厂	202203	"封包缺陷；
螺杆和机头温度问题。"	"1、制定加热条更换时间为1月一次，如发现有破损及时更换；
2、设定加热时间为30秒，封包时间10秒；
3、封包结束以后检查边角如出现漏包，及时使用加热补边工具补边防止漏包；
4、封包结束以后必须放旁边静置30秒等加热冷却以后方可堆包码垛。
1、检查设备加热系统确保无故障；
2、严格按照工艺设置温度，确保在工艺±10℃范围内生产。"
16	橡皮电缆	连硫机护套	解决进口连硫机护套黏模问题	海洋装备电缆厂	202203	模套口冷却不良	针对超长中模进行改进，使模套座冷却水流道100%与模套接触。
17	架空导线	氩弧焊	"解决LGKK-600铝管扩径导线轧纹铝管
焊接质量不佳的问题"	低压特种电缆厂	202203	"轧纹稳定模磨损；
轧纹刀安装位置过于靠内；
定径模具设计不合理。"	"更换新的轧纹后稳定模（孔径40mm）；
手动调整轧纹刀在轧纹机内部的安装位置，向左调整5mm；
给定径模内控增加锥度为1/10的缓坡，定径区缩短至20mm，同时入口处
倒圆半径从5mm增加至10mm；）"
18	电缆料	造粒	提升95硅烷造粒生产效率	高分子材料厂	202205	"切粒过快时粒子易黏连；
原材料供应不足。"	"降低切粒时粒子表面温度
1、对切粒刀片进行定期检查更换；
2、在切粒时增加压缩空气的瞬间冷却；
3、增加沸腾床减少粒子水汽。"
19	低压电力电缆	挤塑	提高120挤塑机生产效率	低压电缆厂	202205	滤板孔孔径过大	"1、将原机头滤板孔径从6mm降低到4.5mm；
2、增加滤网密度和层数，将原来的二层20目滤网，调整为二层20目和一层80目滤网。"
20	潜水泵电缆	硫化	解决刘树海NSGAFÖU-1.8/3kV-4x35导体氧化问题	海洋装备电缆厂	202205	原材料配方有差异	"督导胶料供应商添加抗氧化物质（对现有库房该类该类胶料（XJ-30C(A)）加抗氧化剂）；
固化二段炼胶工艺参数；
定期对绝缘胶料进行氧化验证（为了更好地服务客户，满足客户要求，开发PN01 FDLHEH-1.8/3kV-4*60(型线导体)代替NSGAFÖU-1.8/3kV-4x35（固定敷设使用时）产品，满足客户要求的同时，降低成本，已生产1km客户试用）。"
21	大截面导线	电阻测试	减少大截面导线直流电阻测试样品数量	检测服务部	202205	夹具夹紧力不够	夹具电流夹位采用液压型，增加夹持力度，使导线每根单丝都紧密、均匀接触
22	中压电缆	成缆	提高阻燃A类直接外护电缆圆整度	中压电缆厂	202205	成缆填充硬度较高	"对接原材料供应商进行整改，保证电缆圆整度：
在现填充的基础上，将现在的填充节距放大2倍，从而提高填充的柔软度；
将填充节距放大后，采用单股填充不绞合，之后再整体绞合的方法，进一步提高填充的柔软度与变形能力；
根据改进后填充的使用情况，进一步进行改进，仿照PP填充在外面增加一根白色绳子起到束缚作用，保证填充不过于松散。"
23	新能源汽车线	复绕	降低比亚迪小规格产品复绕抽丝率	高端电缆厂	202205	"频繁停机确认分段米标；
放线刹车不稳。"	"增加定长停车装置；
手柄调节刹车改为磁粉制动装置。"
24	铝合金导线	绞线	提升高强度铝合金导线表观质量	复合导线厂	202205		更换特制适合铝合金丝生产的过线嘴，将外层绞体、模座及分线板四道过线嘴全部更换材质。
25	低压电力电缆	成缆	解决成缆换规格时线芯进水后护套鼓包问题	电力电缆厂	202205	"雨季时牵引地坑内积水无法抽取干净；
部分设备张力失调且不具备维修条件。"	"联系工程对车间内渗水严重的成缆机地坑进行防水处理；
在牵引轮处加上线芯防脱装置。"
26	特种电缆	编织	提高编织表观质量	高端电缆厂	202205	"锭子丝头子过长；
模具选用过大。"	"按照定长并丝，将多余头子去除；
固化模具选配，增加编织模具规格。"
27	高压电缆	铠装	解决交一2#钢带铠装机搭盖率波动大问题	高压电缆厂	202205	牵引机速度不稳	组织机修工对牵引电机、变速箱及连轴器进行检查，易磨损碳钢齿轮更换为更耐磨的40MnB锰钢齿轮。
28	架空绝缘电缆	交联	解决35kV架空绝缘电缆热延伸不合格问题	复合导线厂	202205	"绝缘厚度太厚，温水效果不佳；
温水房温水效果不佳。"	"对接研发重新设计工艺，由一层绝缘改为二层，分层生产；
更改温水方式，改为温水池温水。"
29	橡皮电缆	连硫护套	解决供南方鹤见YZW-300/500V-4×0.75电缆护套压接起鼓、绝缘线芯拉长问题	海洋装备电缆厂	202205	"护套材料性能是否满足要求；
包带宽度及纵包不当引起漏包。"	"根据前期验证数据，选择潍坊潍星胶料生产该类产品；
增加纵包工具，防止护套纵包包带时褶皱造成漏包问题；
包带宽度由原25mm增加到30mm。"
30	中压电缆	三层共挤	解决中压线芯外屏难剥问题	高压电缆厂	202205	"原材料性能不稳定；
氮气压力大。"	"约谈供应商提升原材料性能；
调整氮气压力，变更工艺要求，通过跟踪对比送检绝缘屏蔽剥离力，剥离力从之前35N/cm之上下降到25N /cm以下，整改有效。"
31	钢线	测试	钢线拉力机试验夹具打滑现象改进	检测服务部	202205	夹块的咬合力不足	重新设计并绘制新的夹块，增加夹块鳞状尖峰的锋利度，并加大鳞状尖峰的倾斜角度。
32	盘具	盘具加工	降低铁木盘筒体板断裂问题	质量服务部	202205	"修边机齿形压轮对筒体板的损伤；
承重裕度太小。"	"1、将齿形压轮调整花纹形态；
2、对压轮改良前后的筒体板进行对比。
1、设计的盘具承重裕度进行调整下发文件
2、针对成品电缆长度进行规定。"
33	特种电缆	交联	"提高高速80机二步法硅烷交联绝缘
热延伸合格率"	特种电缆厂	202205	色母机设备不稳定	"对色母机螺杆增加感应器；
电气控制回路，发现色母机的S7-200SMART西门子PLC输出端有触点，就增加中继和声光报警器，将报警信息输出到中继，声光报警器。"
34	低压电力电缆	成缆	降低CLY-Φ1250/1+1+3成缆过程中线芯擦伤次数	质量服务部（智能复合厂）	202205	"花盘穿线孔异常；
分线板有磨损。"	"安装井字导轮；
安装含有自转轴承的过线模具，线芯在穿过时既能随着设备整体公转，轴承在自转的同时也降低了摩擦力。"
35	低压电力电缆	成缆	提高智能电缆厂二厂1250成缆机产能	智能电缆厂	202205	"设备本身性能
现场管理不到位，线芯准备困难
布局不合理"	"机械改造，固定摇篮；
提升目视化管理程度，方便信息辨认，消除寻找、等待的时间；
设立定置区，提前准备线芯，辅助设备就近原则。"
36	低压电力电缆	绞线	提高185规格绞线直流电阻控制能力	低压电缆厂	202205	"铜丝丝径不合理；
工艺节距不合理"	"将铜丝丝径从2.60调整到2.58；
将内、中、外层节距放大。"
37	成品试验	试验	改进冲击试验的波形	质量服务部	202205	"充放电电容的连接方法；
高压引线不符合要求。"	"1、根据冲击电压的大小采用二级并联或者更多级并联再串联。
2、在使用的级数的最后一级处直接引出高压，高压引线使用光滑的铜线。"
38	高压电缆	交联	解决线芯绝缘层表面黑线问题	高压电缆厂	202205	排料顺序不当造成黑线	组织相关开机方法（绝缘-外屏-三层共挤）培训，形成固化文件模板，并立即作出整改。
39	充电桩电缆	成缆、护套	提升供巴斯巴直流充电桩电缆表观质量	高端电缆厂	202205	"半制品预热影响；
成缆、护套作业指导书无标准。"	"在机头前增设烘干管道，采购大功率工业用恒温风枪，使包带贴合于线芯表面；
工艺人员现场跟踪，固化成缆、护套参数进作业指导书。"
40	电缆料	造粒	降低粒子返工概率	高分子材料厂	202208	"清理频次不达标；
仓库未做好先进先出；
生产厂未及时使用。"	"1、试验不同次数清理效果；
2、寻找合适的清理次数；
3、制定清理规则；
4、跟踪实施效果。
最终选取清理次数为每班2次，换规格换色必须进行清理。
1、每日每班统计仓库库存数量；
2、每日每班统计入库数量；
3、安排入库工每日调整入库材料时间；
4、做好先进先出统计。
仓库每日核对数量与库存时间，降低了库存压力同时提升了周转速度。
1、发货员核对每日需要配送材料清单；
2、材料出厂前核对是否每箱印有出场时间与发货人员；
3、每日互相监督发货日常统计，每个厂区抽查是否安规作业。
明确指出货物发送日期与发货人员代号，保证追溯方便同时有效提醒生产人员及时使用。"
41	架空导线	拉挤	解决铝型线表面氧化问题	复合导线厂	202208	"铝型线表面残留较多水珠
冷却水温度较高"	"1.将原有水槽下水口提前一节
2.在出线口处增加吸水布
在水槽旁增加循环水装置，对水槽内冷却水进行降温。"
42	控制电缆	成缆	解决软结构控制电缆、布电线2+8+14蛇形问题	高端电缆厂	202208	成缆结构不合适	"1、1.5平方及以下规格将排列方式由2+8+14排列，改为1+9+14排列；
2、2.5平方及以上规格仍按照2+8+14排列，2对绞边隙添加填充。"
43	架空导线	绞线	降低LJ500型线绞合导体凹陷问题	复合导线厂	202208	型线单丝尺寸不均匀	重新设计模具
44	尼龙绝缘电缆	绝缘	降低尼龙绝缘表面破洞发生率	低压电缆厂	202208	"原材料未进行烘干，材料受潮；
温控设置不符合要求。"	"在大烘箱中烘干80℃3小时以上；
对尼龙绝缘进行区分温度设置。"
45	铜芯电缆	拉丝	解决国产双头铜大拉鼓轮夹丝导致的断丝问题	智能电缆厂	202208	鼓轮尺寸不合理	将原本的平面轮更换为1度角鼓轮
46	低压电力电缆	温水交联	提升温水线芯温水效率	低压电缆厂	202208	温水时间不是最优	"根据不同时间段进行温水时间调节：
夏令时节温水2.5小时；冬令时节温水3小时。"
47	高压电缆	交联	应用热分析原理避免高压电缆表面凹坑问题	质量服务部	202208	"交联机冷却存在问题
原材料性能不稳定
作业指导书不完整
人工外观检查问题"	"加大冷却水流量和降温效果，加大氮气流量，尽最大可能降低冷却段温度；抬高交联线芯位置。
万马外屏料只能用于1、4号机，2号机必须加大冷却效果；北欧料也必须加大冷却效果。
《避免高压电缆外屏凹坑纠正（遏制）措施》，加大冷却水流量和降温效果，加大氮气流量，尽最大可能降低冷却段温度。
采用AI自动外观自动识别记录仪，及时发现和记录外屏缺陷。"
48	高压耐扭软电缆	护套	解决MV-RS(N)TSCGEWOU36/66kV-3X150+3X50等系列电缆表面绞型、波纹问题	海洋电缆厂	202208	"模具选用不适当；
开机参数设置不能满足生产要求。"	"1、模套由99.5mm改成101.5mm，承线由16mm改成12mm；
2、中模承线长度由10mm改至6mm；
1.开机速度由1.1m/min降至1m/min；
2、固化生产工艺参数。"
49	低压电力电缆	护套	解决2#150护套电缆端头擦伤问题	电力电缆厂	202208	前后牵引部分位置不合理存在擦伤隐患	协调机修工加工一块引线挡板，安装在前后牵引凸起处前面，一是防止钢带类产品的长期刮蹭，二是防止电缆在牵引里面擦伤。
50	中压电缆	三层共挤	解决中压电缆厂3号交联机绝缘凹痕问题	中压电缆厂	202208	"机头温度低
固定模损伤"	"对水管加装保温层。
更换新的绝缘外屏固定模；
对固定模损伤处进行打磨。"
51	高压电缆	拉丝	解决高压电缆厂铜丝表面斑点问题	高压电缆厂	202208	"吹干模具磨损、堵塞；
使用压缩空气含水太多。"	"联系机修班长对磨损吹干模进行更换，清理吹干模中杂物；
生产过程中进行人工排水，协同机修进行管道敷设使用外购无水压缩空气。"
52	高压电缆	护套	解决高压电缆红护套内有黑线问题	高压电缆厂	202209	中间分段停机后，排料顺序错误	停机换盘时把红色护套停掉，半导电层继续排料，防止半导电层回流。
53	风电控制电缆	编织	解决广州H07BN-F SHIELD系列电缆编织无法外翻问题	海洋电缆厂	202209	"工艺能不能满足客户定制化要求；
内部无该类电缆测试方法。"	"制定该类电缆工艺规范，验证合格后固化工艺文件；
固化检测规范。"
54	中压电缆	三层共挤	解决中压电缆厂3号交联机线芯竹节问题	中压电缆厂	202209	"挤出机运行状态；
绞线抖动。"	"更换电机防震垫；
为改变线芯在水管中运行状态，决定在水管中安装导轮从而抵消摩擦力带来的共振效应，讨论决定在第一节第三节和最后一节水管增加导轮。"
55	特种电缆	绝缘	降低低烟无卤挤塑机线芯偏心度问题	高端电缆厂	202209	机头不水平，生产线非一条直线。	采购水平仪，安装机头时使用水平仪进行水平校准，使机头相对地面为0°，与之完全平行。
56	电缆料	造粒	改善成品PVC粒子温度	高分子材料厂	202209	"单螺杆冷却能力不足；
管道散热不畅。"	"1、更换单螺杆冷却系统；2、增大管道的水流量。
拆除管道上的隔音棉，提升散热效果。"
57	高压电缆	硫化	解决高压线芯热延伸不合格问题	高压交联电缆厂	202209	硫化管生产工艺温度低	提高硫化管温度，下发并固化。
58	汽车电缆	护套	解决比亚迪汽车电缆护套擦伤的问题	高端电缆厂	202209	"电缆跳出导轮擦伤；
复绕放线刹车不稳定；
盘具表面不平整。"	"更换凹槽深的导轮；
手柄调节刹车改为磁粉制动装置；
盘桶表面用珍珠棉、盘边用PE膜完全包裹。"
59	低压电力电缆	绞线	提升25平方导体直流电阻裕度	智能电缆厂	202209	普通力缆导体用在防火电缆上电阻存在很大的风险	"生产工艺优化，按照具体要求调整25平方导体的单丝丝径和模具孔径；
模具由固定式调整为转动式增加导体紧压系数。"
60	电缆料	造粒	提升3#PVC机生产效率	高分子材料厂	202209	"加热模块散热效果差；
控制设备隔离性差；
控制面板失控。"	"增加辅助散热；
拆除原来的控制室隔离房，使用防火材料岩棉板重新搭建隔离房，保证有效的隔离粉尘侵入；
重新更换控制方式。"
61	特种电缆	绝缘	解决1.5平方及以下多芯PE绝缘电缆绝缘收缩问题	特种电缆厂	202209	"配模
开机温度"	"重新进行配模，挤管式模芯孔径2.0mm，模套孔径5.0mm，减小配模拉伸比。
升高各区挤塑温度，挤塑温度由165/175/180/185/190调整为180/215/220/225/225。"
62	铜芯电缆	绞线	解决束绞机导体擦伤导致绝缘毛刺击穿问题	智能电缆厂	202209	分线板穿线孔擦伤铜丝	调整原分线板定位，更换轴承转动限位，减少铜丝与穿线孔间的硬摩擦。
63	盘具	盘具加工	解决2.2米及以上铁木盘法兰轴孔脱焊的问题	质量服务部	202209	"法兰轴孔横截面毛糙；
焊接方式。"	"调整法兰轴孔切割的方式由原先的风焊切割调整为等离子切割；
由原先的电焊条焊接，调整为气体保护焊。"
64	柔性防火电缆	成品试验	解决WTG系列柔性防火电缆耐压击穿问题	低压电缆厂	202209	"硅橡胶机主机内部部件磨损；
成缆节径比过大;
绕包过程挤泥机放线支架擦伤线芯。"	"更换90硅橡胶机喂料口螺杆轴承；
节径比范围从35-40倍调整为24-26倍；
放线支架改为井字轮。"
65	架空导线	绞线	耐热铝合金导线表观质量改进	复合导线厂	202209	铝丝之间相互摩擦	增加铝丝的润滑度：在铝丝表面喷洒除锈剂，从源头增加铝丝表面润滑度；更换特制纳米过线嘴，减小耐热铝合金丝生产过程中铝丝的摩擦。
66	控制电缆	复绕印字	降低2.5平及以下绝缘线芯复绕工序印字不耐擦问题	质量服务部	202209	"油墨盒清洗不干净；
油墨盒油墨盒乱用；
油墨性能不稳定。"	"制定油墨盒的清洗标准，把油墨盒整体浸入稀释剂中半个小时；
增加两个油墨盒并全部贴标签；
把华生的PE油墨改成GEM进口油墨。"
67	电缆	燃烧试验	新增塑料点着温度测定试验项目	检测服务部	202209	"试验设备部件缺失；
试验操作不熟练。"	"试验设备部件配置；
通过多次操作训练，形成详细作业指导书。"
68	电缆料	造粒	降低3#PVC杂料产生率	高分子材料厂	202211	"储料仓未清理干净；
清理方法不当；
设备损坏。"	"1、对接机修班，确定清理周期为3个月，配合清理；
2、更换原有自传风扇，安装环保设施，辅助管道清理；
3、制定相关清理细则。
确定清理方法以敲击为主，利用气管为辅。清理过程中使用气管有效的清理角落无法清理到的位置，保证清理效果。
损坏位置及时维修，每日上班安排员工交接班检查设备，有损坏位置及时报修保证维修。"
69	检测设备	校准	提升JSL-500N拉力机校准的准确性	质量服务部	202211	校准速度不可控	不直接使用控制程序中的试验速度，改为通过缓慢匀速地转动设备的皮带轮，从而控制拉伸速度，使拉力机从0至500N能连续输出稳定显示，并通过标准测力仪进行比对校准。
70	架空导线	拉丝绞线	降低300平方铝(铝合金)型线导体成本	复合导线厂	202211	"材料产出率低
生产效率低
导体截面大"	"使用高速铝拉机生产单丝；
在电阻合格情况下，压缩配模。"
71	电缆	测试	降低低烟无卤护套断裂伸长率测试误检率	检测服务部	202211	"削片机辊轮磨损；
拉伸时位移测量夹头打滑。"	"更换削片机刀片，调节辊轮松紧度，做好平时的维护保养工作；
维修更换金属材质的位移夹头装置并加固，确保试验时位移夹头不打滑。"
72	低压电缆	成缆	降低软结构低压电缆1250单绞机成缆松包率	特种电缆厂	202211	"档杆磨损；
包带张力及参数问题。"	"1.对生铁档杆进行热处理 2.寻找替代材料或变更生产工艺
形成参数文件及培训，新增开机包带参数表并固化。"
73	挤泥耐火电缆	成缆铠装	提升挤泥耐火电缆圆整度	高压电缆厂	202211	"工艺规定牵引气压设定不合理；
铠装收线张力小，缆芯在导轮上压扁。"	"跟踪生产过程，调整牵引值，在保证生产状态下设定最小牵引气压值；
在铠装机收线架前增加一组导轮架，分散电缆对导轮压力，保障电缆在收线前平直。"
74	管理体系	资质认定	军工保密资格认定方法研究	质量服务部	202211	"远东控股集团、智慧能源以及几个子公司区域边界不清；
计算机联网管理；
销售、生产系统网络化，高效便于管理跟踪，但不适合军品。"	"划分地理边界，梳理涉及业务部门和人员，根据“工作需要和最小化原则” 搭建保密组织架构，明确认定范围；
基础保障+专项措施双保险：
依托集团公司的上网行为管理设备和专业网络管理团队，增加专业的网络安全审计设备，实现互联网上网实时监控，杜绝泄露；
硬件软件两手抓，线上线下相结合：
硬件，建设保密室+技术手段实现和互联网的物理隔离；
软件，建立保密制度和表单流程化管理来保障业务正常开展。
涉密业务前端采用线下方式，解密后进入公司正常的生产、销售等系统，线上线下相结合、相融合。"
75	盘具	盘具加工	降低盘具焊接存在焊渣和虚焊的问题	盘具厂	202211	"法兰表面焊渣严重；
手工电弧焊焊接速度慢于气体保护焊；
手工电弧焊焊条损耗严重。"	"采购二氧化碳气体保护焊焊机；
采购二氧化碳气体保护焊焊机、焊把头；
直接采购焊丝机，成本降低损耗减少。"
76	中高压电缆	局放试验	减少介质损耗角正切试验的干扰	质量服务部	202211	"试验系统接线的连接方式；
接地不符合要求。"	"1、高压端制作均压环；
2、电缆盘与小车之间用橡胶绝缘垫隔离。"
77	电缆料	造粒	PVC助剂添加方式改善	高分子材料厂	202211	增塑剂添加不均匀	"1、将原来的吨桶取消采用油罐方式存储和添加；                    
2、采用一种物料只使用一条管道和阀门的输送方式。"
78	中压风电电缆	附件制作	提高中压风电电缆终端伞裙外观质量	质量服务部	202211	"包装规范不完善；
制作完后终端无保护层。"	"调整规范包装的细节，并对包装好的终端进行标识；
终端制作完成后，使用塑料薄膜对终端线芯表面进行防护。"
79	特种电缆	护套	提高激光喷码机印字准确率	特种电缆厂	202211	印字信息维护错误	"1.对接IT工程师，利用新系统上线契机，将述求告知，印字自动带出，和目前成圈线打印商标一样.
2.同时也在对接升级，印字内容各模块可以下拉选择，员工选择即可。"
80	TPU电缆		提升H07BQ-F-450/750V系列电缆产量	海洋装备电缆厂	202211	"车间设备不足，无法满足需求；
工装模具与设备不匹配；
电缆表观不合格。"	"1、海洋1厂调试现有120+65挤塑机生产4芯TPU电缆；
2、海洋2厂增加一台新单绞机
3、海洋1厂2号65连硫机检修调试绝缘内芯
绘制模具图纸，金工车间紧急加工9.0mm模芯，12.3mm模套；
根据现有工艺以及实际生产产品外观情况，调整过程参数。"
81	电力电缆	绞线	TRJ150平方导体工艺改进	电力电缆厂	202211	现工艺不能指导生产	"1.对标同行，在满足国家标准GB/T 3956-2008情况下，优化编制临时工艺为19根3.18铜丝，在500型37盘框式绞线机试验生产，第一次试产，送检样品截面为143.55，直流电阻为0.120。紧压系数为88.1。虽工艺设计满足要求，但截面过大，电阻还有很大空间。我们经过调整内外层模具及节距，再次试产截面为141.08，直流电阻为0.123。紧压系数为87.7。截面有所下降但电阻空间偏小。经再次调整后截面141.33。电阻0.122。紧压系数88。
2、19盘同心绞试产，因同心绞进线丝到盘上距离远，延伸大，我们第一次试产，将进线丝设计为3.20。工艺按框绞工艺生产，电阻中间送检时在临界点，紧压系数88.9。重新调整进线丝为3.21，外层模具及内外层节距后，电阻为0.122，截面：142.44。紧压系数88.2。满足设计要求但还不够精准。再次调整内外层节距后，紧压系数87.8。电阻0.122，截面：141.84。经小试，中试，批量生产验证各项指标性能均符合国家标准GB/T 3956-2008。"
82	架空导线	退火	解决薛影影铝合金绞线退火后强度不合格问题	复合导线厂	202211	退火温度时间不合理	"按照260℃/6小时，280℃/6小时，250℃/8小时,260℃/8小时退火验证，找到最佳的退火温度时间"
83	铜芯电缆	绞线	降低束绞机生产绞线断丝频率	智能电缆厂	202211	束绞机缺丝、断丝检测不到位	"1、给束绞机加装自动的简易断丝检测装置；现有断丝检测装置防止误报警加装限位横杆。
2、每台束绞机上线架两端对角都加装设备停机按钮。"
84	风电电缆	硫化	解决大规格多芯风电电缆护套欠硫问题	海洋电缆厂	202211	水位显示与实际不匹配	在硫化管壁加装电子温度计
85	铜芯电缆	拉丝	解决双头铜大拉铜丝光泽度低问题	智能电缆厂	202211	"冷却水性能偏差
氮气浓度低"	"更换新的拉丝油冷却液；固定拉丝油厂家；优化乳化液、冷却液浓度看板；更换为薄型自动滤泥机纱布；
固定每周手动清理池内铜泥；
严格按照工艺要求将氮气浓度值调至99%+。"
